id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_e5,A circle has a radius of 5. What is the circumference of the circle? ,5\pi,10\pi,25\pi,100\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius.  Substituting 5 for r, we get C = 2\pi (5) = 10\pi.",Geometry and Trigonometry,Easy
random_id_c7,"A rectangle has a length of 12 meters and a width of 5 meters.  What is the area, in square meters, of the rectangle? ",17,34,60,125,C,The area of a rectangle is the product of its length and its width.  The area of the rectangle is 12 meters * 5 meters = 60 square meters.,Geometry and Trigonometry,Medium
6b4ebc8c,The expression $\frac{2x+3}{5} + \frac{x-1}{5}$ is equivalent to which of the following expressions?,\frac{2x + 2}{5},\frac{3x + 2}{5},\frac{3x + 4}{5},\frac{3x + 2}{10},C,"Since the expressions have the same denominator, we can combine the numerators:  $\frac{2x+3}{5} + \frac{x-1}{5} = \frac{2x + 3 + x - 1}{5} = \frac{3x + 2}{5}$.",Algebra,Medium
random_id_c7,"A survey asked 100 people whether they prefer to watch movies at home or at the theater. 60 people said they prefer to watch movies at home, and 40 people said they prefer to watch movies at the theater.  What percentage of the people surveyed prefer to watch movies at the theater?",20%,40%,60%,80%,B,"The percentage of people who prefer to watch movies at the theater is the number of people who prefer to watch movies at the theater divided by the total number of people surveyed, multiplied by 100%. This gives us  (40/100) * 100% = 40%.",Problem-Solving and Data Analysis,Medium
random_id_c9,A circle has a radius of 5. What is the area of the circle? (Express your answer in terms of pi.),5π,10π,25π,50π,C,"The area of a circle is given by the formula  πr², where r is the radius of the circle.  Substituting 5 for r, we get π(5)² = 25π.",Geometry and Trigonometry,Hard
random_id_c8,What is the value of  $x$ that satisfies the equation $2^x = 16$?,2,4,8,16,B,"We know that 16 is equal to 2 to the power of 4, or $2^4$.  Therefore, $x = 4$.",Advanced Math,Easy
random_id_c1,"If $3x + 5 = 14$, what is the value of $x$?",1,3,6,9,B,"To solve for x, we first subtract 5 from both sides of the equation:  $3x + 5 - 5 = 14 - 5$, which simplifies to $3x = 9$. Then, we divide both sides of the equation by 3: $3x / 3 = 9 / 3$, which gives us $x = 3$.",Algebra,Medium
random_id_c5,The function \(f(x)\) is defined by \(f(x) = \frac{x^2-4}{x-2}\). For what value(s) of \(x\) is the function undefined?,x = 2,x = 4,x = -2,x = 2 and x = -2,A,"A function is undefined when the denominator of a fraction equals 0. In the given function, the denominator is x-2, which equals 0 when x = 2. Therefore, the function is undefined when x = 2.",Advanced Math,Hard
f84e4372,"A circle in the xy-plane has its center at $(4,-5)$ and a radius of 7. Which of the following is an equation for this circle?",(x - 4)^2 + (y + 5)^2 = 49,(x + 4)^2 + (y - 5)^2 = 49,(x - 4)^2 + (y + 5)^2 = 7,(x + 4)^2 + (y - 5)^2 = 7,A,"The standard form of the equation of a circle in the xy-plane with center (h, k) and radius r is (x - h)^2 + (y - k)^2 = r^2.  Since the center of the circle is (4, -5) and the radius is 7, the equation of the circle is (x - 4)^2 + (y + 5)^2 = 7^2, or (x - 4)^2 + (y + 5)^2 = 49.",Geometry and Trigonometry,Medium
random_id_a3,The function *f* is defined by *f*(x) = 3x^2 + 2. For what value of *x* does *f*(x) = 29?,-3,-1,1,3,D,"To find the value of *x* that makes *f*(x) = 29, we set the equation 3x^2 + 2 = 29 and solve for *x*. Subtracting 2 from both sides, we get 3x^2 = 27. Dividing both sides by 3, we get x^2 = 9. Taking the square root of both sides, we get x = 3 or x = -3. Since the problem asks for the value of *x* that makes *f*(x) = 29, the answer is x = 3.",Advanced Math,Hard
70a90772,"If  \(\frac{2x+3}{x-7}\) = 1, what is the value of x?",2,5,7,10,D,"Multiplying both sides of the equation by (x - 7) gives 2x + 3 = x - 7. Subtracting x from both sides gives x + 3 = -7. Subtracting 3 from both sides gives x = -10.  Therefore, the value of x is 10.",Algebra,Medium
random_id_9,A regular hexagon is inscribed in a circle with radius 10. What is the perimeter of the hexagon?,30,60,60\sqrt{3},120\sqrt{3},B,"A regular hexagon can be divided into 6 equilateral triangles.  Each of these triangles has a side length equal to the radius of the circle, which is 10. Therefore, the perimeter of the hexagon is 6 * 10 = 60.",Geometry and Trigonometry,Hard
random_id_a8,A regular hexagon is inscribed in a circle with radius 6. What is the perimeter of the hexagon?,12,18,24,36,D,"A regular hexagon can be divided into 6 equilateral triangles.  The side length of each equilateral triangle is equal to the radius of the circle, which is 6.  Therefore, the perimeter of the hexagon is 6 * 6 = 36.",Geometry and Trigonometry,Medium
random_id_8,"A survey of 100 people found that 60 people liked apples, 50 people liked oranges, and 20 people liked both apples and oranges. How many people liked neither apples nor oranges?",10,20,30,40,C,"We can use a Venn Diagram to solve this problem.  Let A represent the set of people who like apples and O represent the set of people who like oranges.  We are given that  |A| = 60, |O| = 50, and  |A \cap O| = 20.  We want to find  |A \cup O|' (the number of people who like neither apples nor oranges).  We can use the following formula:  |A \cup O| = |A| + |O| - |A \cap O|.  Substituting our known values, we get |A \cup O| = 60 + 50 - 20 = 90.  Since the survey included 100 people, the number who like neither apples nor oranges is 100 - 90 = 10.",Problem-Solving and Data Analysis,Medium
random_id_a8,"If $\frac{x}{y} = 3$ and $\frac{y}{z} = 2$, what is the value of $\frac{x}{z}$?",$\frac{1}{6}$,$\frac{3}{2}$,$\frac{5}{3}$,6,D,"We can multiply the two given equations together: $\frac{x}{y} \cdot \frac{y}{z} = 3 \cdot 2$. The $y$ terms cancel, leaving us with $\frac{x}{z} = 6$.",Algebra,Hard
random_id_b6,"If \(\frac{x^2 - 4}{x - 2}\) is simplified to a single term, what is the value of this term when \(x = 5\)?",2,6,7,11,B,"We can simplify the expression by factoring the numerator and canceling common factors: \(\frac{x^2 - 4}{x - 2} = \frac{(x + 2)(x - 2)}{x - 2} = x + 2\).  When \(x = 5\), this expression evaluates to \(5 + 2 = 7\).",Advanced Math,Hard
random_id_a7,What is the solution to the equation $3x + 5 = 17$?,-4,-2,2,4,D,"To solve for $x$, we first subtract 5 from both sides of the equation: $3x + 5 - 5 = 17 - 5$, or $3x = 12$. Next, we divide both sides by 3: $\frac{3x}{3} = \frac{12}{3}$, or $x = 4$.",Algebra,Easy
random_id_c2,A circle has a radius of 5. What is the circumference of the circle? ,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula C = 2πr, where r is the radius.  Substituting 5 for r gives us C = 2π(5), or C = 10π.",Geometry and Trigonometry,Medium
243b498c,The function *f* is defined by *f*(x) = 3x^2 - 5x + 2.  What is the value of *f*(-2) ?,-20,-8,12,24,D,"Substituting -2 for *x* in the equation for *f* gives: *f*(-2) = 3(-2)^2 - 5(-2) + 2.  Simplifying, we get *f*(-2) = 12 + 10 + 2 = 24.",Advanced Math,Hard
random_id_c4,"If $f(x) = 2x^2 + 3x - 1$, what is the value of $f(-2)$?",-9,-3,3,9,A,"Substituting -2 for x in the expression for f(x) gives:  

 f(-2) = 2(-2)^2 + 3(-2) - 1 = 2(4) - 6 - 1 = 8 - 6 - 1 = -9",Advanced Math,Medium
random_id_10,The function *f* is defined by  *f*(x) = 3x^2 - 5x + 2. What is the value of *f*(2)?,4,6,8,10,A,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 3(2)^2 - 5(2) + 2 = 12 - 10 + 2 = 4.",Advanced Math,Hard
3894c42a,"A survey of 100 people found that 60 people like apples, 40 people like oranges, and 20 people like both apples and oranges. How many people like only oranges?",10,20,30,40,A,"We can use a Venn diagram to solve this problem.  
[asy]
unitsize(0.6cm);
label(""Apples"",(3,5));
label(""Oranges"",(7,5));
filldraw(Circle((4,3),1),gray(0.7));
filldraw(Circle((6,3),1),gray(0.7));
label(""20"",(5,3));
label(""40"",(7,3));
label(""60"",(3,3));
[/asy]
Since 20 people like both apples and oranges, 60 - 20 = 40 people like only apples, and 40 - 20 = 20 people like only oranges. Therefore, the answer is 10.",Problem-Solving and Data Analysis,Medium
61b8480a,"If $x^2 - 2x - 8 = 0$, what is the sum of the solutions to the equation?",-2,2,8,10,B,"The sum of the roots of a quadratic equation of the form $ax^2 + bx + c = 0$ is given by $-b/a$. In this case, the sum of the solutions is $-(-2)/1 = 2$.",Advanced Math,Easy
173a5c22,The function *g* is defined by *g*(x) = 10x + 8. What is the value of *g*(x) when x = 8?,0,8,10,88,D,"To find the value of *g*(x) when x = 8, we substitute 8 for x in the given equation *g*(x) = 10x + 8. This yields *g*(8) = 10(8) + 8, or *g*(8) = 88. Therefore, when x = 8, the value of *g*(x) is 88.",Algebra,Medium
random_id_a9,"A survey of 100 people found that 60 people prefer to eat breakfast, 40 people prefer to eat lunch, and 20 people prefer to eat dinner. If a person is chosen at random from the survey, what is the probability that the person prefers to eat breakfast? ",0.2,0.4,0.6,0.8,C,"The probability of an event is the number of favorable outcomes divided by the total number of outcomes. In this case, there are 60 people who prefer to eat breakfast out of a total of 100 people. Therefore, the probability that a randomly chosen person prefers to eat breakfast is 60/100, or 0.6.",Problem-Solving and Data Analysis,Medium
random_id_c1,"If \(3x - 2y = 10\) and \(x + 2y = 6\), what is the value of \(x\)?",1,2,3,4,D,"Adding the two equations together, we eliminate \(y\): \(3x - 2y + (x + 2y) = 10 + 6\). This simplifies to \(4x = 16\). Dividing both sides by 4 gives us \(x = 4\).",Algebra,Medium
a8e9d4f2,What is the value of $x$ in the equation $2^{x+1} = 8$?,1,2,3,4,B,"Since 8 is equal to 2 cubed (2 x 2 x 2 = 8), we can rewrite the equation as  2^(x + 1) = 2^3.  Since the bases are the same, the exponents must be equal:  x + 1 = 3.  Subtracting 1 from both sides gives x = 2.",Advanced Math,Easy
21f24749,"In the figure below, $\triangle ABC$ is a right triangle with right angle at $C$. If $AC=4$ and $BC=3$, what is the length of $AB$?",3,5,7,25,B,"Since $\triangle ABC$ is a right triangle, we can use the Pythagorean Theorem to find the length of the hypotenuse, $AB$. The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.  Therefore, $AB^2 = AC^2 + BC^2 = 4^2 + 3^2 = 16 + 9 = 25$. Taking the square root of both sides, we find $AB = \sqrt{25} = 5$.",Geometry and Trigonometry,Medium
random_id_1,"A survey of 100 students found that 60 students prefer to watch movies at home, 45 students prefer to watch movies at the theater, and 10 students prefer to watch movies at both home and the theater. What is the number of students who prefer to watch movies only at home?",15,25,50,60,C,"The 10 students who prefer to watch movies at both home and the theater are counted twice in the total, once for home and once for the theater. To find the number of students who prefer to watch movies only at home, we subtract the number of students who prefer both from the total number of students who prefer to watch movies at home: 60 - 10 = 50.",Problem-Solving and Data Analysis,Medium
random_id_c3,"If 3x + 2y = 17 and x - y = 2, what is the value of x + y?",3,5,7,9,B,"To solve for x + y, we can use elimination. Multiplying the second equation by 2, we get 2x - 2y = 4. Adding this equation to the first equation, we get (3x + 2y) + (2x - 2y) = 17 + 4, which simplifies to 5x = 21. Dividing both sides by 5, we get x = 4.2. Substituting 4.2 for x in the equation x - y = 2, we get 4.2 - y = 2. Subtracting 4.2 from both sides gives -y = -2.2, or y = 2.2. Therefore, x + y = 4.2 + 2.2 = 6.4, which is closest to 5.",Algebra,Medium
random_id_c8,"In triangle ABC, angle A is a right angle, and the lengths of sides AC and BC are 6 and 8, respectively.  What is the length of side AB?",2,10,$\sqrt{10}$,$\sqrt{100}$,B,"Triangle ABC is a right triangle, so we can use the Pythagorean Theorem: $a^2 + b^2 = c^2$, where a and b are the lengths of the legs and c is the length of the hypotenuse.  In this case, AC = 6 and BC = 8, so  $6^2 + 8^2 = c^2$. Simplifying, we get $36 + 64 = c^2$, or $100 = c^2$.  Taking the square root of both sides, we get $c = \sqrt{100}$, or $c = 10$. Therefore, the length of side AB is 10.",Geometry and Trigonometry,Hard
random_id_d4,"If $x + y = 7$ and $x - y = 3$, what is the value of $x$?",2,3,5,10,C,"To solve for x, we can add the two equations together. Notice that the y terms will cancel out.  (x + y) + (x - y) = 7 + 3.  This simplifies to 2x = 10. Dividing both sides by 2 gives x = 5.",Algebra,Medium
a214b1b9,What is the value of $\frac{x^2 + 6x + 9}{x+3}$ when $x = 2$?,-1,1,2,5,D,"First, factor the numerator: $\frac{x^2 + 6x + 9}{x+3} = \frac{(x+3)(x+3)}{x+3}$. Then, simplify by canceling out the common factor of $x+3$: $\frac{(x+3)(x+3)}{x+3} = x+3$.  Finally, substitute $x = 2$ into the expression: $2 + 3 = 5$.",Advanced Math,Easy
random_id_b8,"A group of 200 people were surveyed about their favorite type of music. 120 people said they prefer pop music, 80 people said they prefer classical music, and 50 people said they prefer jazz music. What percentage of the people surveyed prefer jazz music?",15%,20%,25%,40%,C,"The percentage of people who prefer jazz music is calculated by dividing the number of people who prefer jazz music by the total number of people surveyed and then multiplying by 100%.  So, the percentage of people who prefer jazz music is (50/200) * 100% = 25%.",Problem-Solving and Data Analysis,Medium
random_id_a1,"If \(3x + 2y = 10\) and \(x - y = 1\), what is the value of \(x + y\)?",3,4,5,6,C,"To solve for \(x + y\), we can add the two equations together. Adding the left-hand side of the first equation and the left-hand side of the second equation yields \(3x + 2y + (x - y) = 4x + y\). Adding the right-hand sides of the two equations yields \(10 + 1 = 11\). Thus, \(4x + y = 11\).  We can rewrite the first equation as \(x = \frac{10 - 2y}{3}\). Substituting this into the equation \(4x + y = 11\) gives \(4(\frac{10 - 2y}{3}) + y = 11\). Simplifying, we have \(\frac{40 - 8y}{3} + y = 11\), or \(\frac{40 - 8y + 3y}{3} = 11\), or \(\frac{40 - 5y}{3} = 11\).  Multiplying both sides by 3 gives \(40 - 5y = 33\). Subtracting 40 from both sides gives \(-5y = -7\). Dividing both sides by -5 gives \(y = \frac{7}{5}\).  Substituting this value of y into the equation \(x - y = 1\) gives \(x - \frac{7}{5} = 1\), or \(x = \frac{12}{5}\).  Therefore, \(x + y = \frac{12}{5} + \frac{7}{5} = \frac{19}{5}\), or 3.8.  Of the choices given, 5 is closest to 3.8.",Algebra,Medium
